furnish_type,bathroom,city,property_type,layout_type,bedroom,locality,seller_type,area,price,pred
Unfurnished,3,Ahmedabad,Apartment,BHK,3,Paldi,AGENT,1600,27000,21535
Furnished,2,Pune,Apartment,BHK,2,Hinjewadi,AGENT,1335,30000,29407
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Tarun Enclave,AGENT,1750,58000,48161
Unfurnished,1,Mumbai,Apartment,BHK,1,Parel,AGENT,350,20000,24012
Furnished,1,Delhi,Studio Apartment,RK,1,Jasola,AGENT,500,13500,12410
Furnished,2,Kolkata,Apartment,BHK,2,Ballygunge Place East,AGENT,1300,50000,39539
Unfurnished,1,Kolkata,Apartment,BHK,1,Kasba,AGENT,551,6000,8566
Unfurnished,1,Mumbai,Apartment,BHK,1,Kandivali West,AGENT,450,17500,17334
Furnished,2,Mumbai,Apartment,BHK,2,Sion,AGENT,750,45000,46631
Unfurnished,3,Mumbai,Apartment,BHK,3,Dahisar,AGENT,1050,38000,35467
Furnished,3,Mumbai,Apartment,BHK,3,Ville Parle East,AGENT,1000,65000,62035
Semi-Furnished,2,Delhi,Independent Floor,BHK,3,mayur vihar phase 1,AGENT,1350,28500,23322
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Andheri East,AGENT,1125,47000,46354
Unfurnished,1,Delhi,Independent Floor,BHK,2,Rohini sector 16,OWNER,400,8500,10291
Unfurnished,2,Mumbai,Apartment,BHK,1,Kharghar,OWNER,420,15000,12903
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Dahisar West,AGENT,600,20000,21705
Semi-Furnished,1,Pune,Apartment,BHK,1,Bavdhan,AGENT,700,16000,14141
Furnished,2,Bangalore,Apartment,BHK,3,Doddaballapur,OWNER,1075,13000,13842
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Tilak Nagar,OWNER,1200,15500,21421
Unfurnished,1,Pune,Apartment,BHK,1,Law College Road,AGENT,600,18000,12935
Semi-Furnished,3,Bangalore,Independent Floor,BHK,3,RMV Extension Stage 2,OWNER,1400,20000,22939
Unfurnished,3,Ahmedabad,Apartment,BHK,3,Makarba,AGENT,1900,25000,24714
Semi-Furnished,2,Bangalore,Apartment,BHK,2,JP Nagar Phase 7,AGENT,1200,22000,20422
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Powai,AGENT,1150,47000,50170
Furnished,2,Hyderabad,Apartment,BHK,2,Manikonda,AGENT,1200,20000,21687
Semi-Furnished,1,Bangalore,Studio Apartment,RK,1,HSR Layout,OWNER,200,7000,7045
Unfurnished,3,Pune,Apartment,BHK,3,Mundhwa,AGENT,1350,20000,25009
Unfurnished,2,Pune,Apartment,BHK,2,Hadapsar,AGENT,1125,12000,19512
Semi-Furnished,2,Pune,Apartment,BHK,2,Chikhali,AGENT,1098,10000,14825
Semi-Furnished,3,Delhi,Independent Floor,BHK,3,Defence Colony,OWNER,1800,60000,45720
Unfurnished,1,Mumbai,Studio Apartment,RK,1,Virar East,AGENT,350,3500,6809
Semi-Furnished,2,Delhi,Apartment,BHK,2,Greater Kailash,AGENT,900,37000,24369
Semi-Furnished,1,Kolkata,Independent House,BHK,1,New Town,AGENT,304,4500,5880
Unfurnished,2,Mumbai,Apartment,BHK,2,Ulwe,AGENT,1240,18000,13446
Semi-Furnished,2,Bangalore,Apartment,BHK,2,RR Nagar,OWNER,1178,20000,18716
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Powai,AGENT,980,49000,45406
Unfurnished,1,Bangalore,Independent House,BHK,1,BTM Layout,OWNER,450,8000,8091
Unfurnished,2,Mumbai,Apartment,BHK,1,Goregaon West,AGENT,650,25000,29131
Furnished,1,Hyderabad,Apartment,BHK,1,Anjaiah Nagar,AGENT,506,14500,15665
Semi-Furnished,2,Bangalore,Independent House,BHK,2,Singasandra,AGENT,1000,13400,17441
Semi-Furnished,3,Bangalore,Independent House,BHK,3,BTM 2nd Stage,AGENT,1550,26000,30382
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Dombivali East,AGENT,980,18000,12306
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Dombivali,OWNER,600,10000,9189
Semi-Furnished,2,Mumbai,Apartment,BHK,3,Kandivali East,AGENT,1250,35000,42944
Semi-Furnished,2,Hyderabad,Apartment,BHK,2,Kukatpally,OWNER,1200,20000,17087
Semi-Furnished,2,Delhi,Apartment,BHK,3,Sector 6 Dwarka,AGENT,1725,32000,28365
Unfurnished,2,Mumbai,Apartment,BHK,2,Chembur,AGENT,1000,45000,41909
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Whitefield Hope Farm Junction,AGENT,1300,17000,24580
Semi-Furnished,2,Bangalore,Independent Floor,BHK,3,Vivek Nagar,OWNER,1350,22000,22986
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Koramangala,OWNER,900,18000,19475
Semi-Furnished,3,Chennai,Independent House,BHK,2,Kottivakkam,AGENT,1200,23000,19746
Semi-Furnished,1,Pune,Apartment,BHK,2,Chinchwad,OWNER,1100,12000,16582
Unfurnished,2,Pune,Apartment,BHK,2,Kharadi,AGENT,1160,26000,25315
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Marathahalli,AGENT,1500,30000,26817
Furnished,3,Pune,Apartment,BHK,1,Mohammed wadi,OWNER,1115,17000,15380
Semi-Furnished,3,Chennai,Independent House,BHK,3,Velachery,AGENT,1750,30000,29235
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Santacruz East,AGENT,652,20000,29586
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Rustam bagh Layout,AGENT,1300,26000,31350
Semi-Furnished,2,Ahmedabad,Apartment,BHK,3,Shela,AGENT,860,18000,16528
Semi-Furnished,3,Bangalore,Independent Floor,BHK,3,Amruthahalli,AGENT,1600,21000,25333
Furnished,1,Delhi,Independent Floor,BHK,1,Lajpat Nagar,AGENT,556,16000,15021
Semi-Furnished,2,Pune,Apartment,BHK,2,Viman Nagar,AGENT,1200,33000,27511
Semi-Furnished,3,Chennai,Apartment,BHK,3,Velachery,AGENT,1150,26000,23917
Semi-Furnished,2,Delhi,Apartment,BHK,2,Sector 4 Dwarka,AGENT,1200,25000,23334
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Uday Park,AGENT,1400,65000,35242
Semi-Furnished,1,Delhi,Independent Floor,BHK,1,Ladosarai,AGENT,540,12000,9436
Furnished,1,Pune,Independent Floor,BHK,1,Kondhwa,OWNER,1000,7500,13343
Semi-Furnished,2,Chennai,Apartment,BHK,2,Guduvancheri,OWNER,860,10000,11713
Semi-Furnished,1,Mumbai,Studio Apartment,RK,1,Sion,OWNER,275,11000,13555
Semi-Furnished,2,Chennai,Apartment,BHK,2,Velachery,AGENT,1250,19000,19248
Semi-Furnished,1,Delhi,Independent Floor,BHK,2,Neb Sarai,AGENT,900,16000,12468
Semi-Furnished,2,Ahmedabad,Apartment,BHK,2,Near Nirma University On SG Highway,AGENT,1368,18000,12818
Unfurnished,1,Hyderabad,Independent House,BHK,1,Kanchan Bagh,OWNER,250,4700,5284
Semi-Furnished,1,Delhi,Independent House,BHK,2,Pandav Nagar,AGENT,650,9500,12185
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Sanpada,AGENT,985,35000,38364
Unfurnished,1,Pune,Apartment,BHK,1,Sanjay Park,OWNER,1000,15000,10131
Unfurnished,1,Mumbai,Apartment,BHK,1,Karjat,OWNER,610,6000,9385
Unfurnished,3,Mumbai,Apartment,BHK,3,Palava,AGENT,1510,24000,18305
Semi-Furnished,1,Delhi,Apartment,BHK,2,Chattarpur,AGENT,800,12000,12058
Semi-Furnished,3,Hyderabad,Independent House,BHK,3,Mehdipatnam,AGENT,900,39000,17194
Furnished,1,Hyderabad,Apartment,BHK,3,Pocharam,AGENT,1500,15600,25472
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Panathur,OWNER,1032,21000,24524
Semi-Furnished,2,Bangalore,Independent House,BHK,2,Balaji Layout,AGENT,950,13500,13759
Semi-Furnished,2,Delhi,Independent Floor,BHK,2,Garhi,OWNER,800,16500,17585
Semi-Furnished,2,Bangalore,Independent House,BHK,3,Kurubarahalli on Magadi Road,OWNER,1600,26000,18528
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Santacruz East,AGENT,900,47000,47582
Semi-Furnished,2,Chennai,Apartment,BHK,2,Alwarpet,AGENT,1200,32000,29490
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Kalyan West,AGENT,650,10000,11310
Semi-Furnished,2,Hyderabad,Apartment,BHK,2,Hafeezpet,OWNER,1125,16000,16017
Semi-Furnished,2,Chennai,Apartment,BHK,3,Velachery,AGENT,1250,17000,21129
Unfurnished,1,Mumbai,Apartment,BHK,1,Prabhadevi,AGENT,370,22000,22466
Semi-Furnished,1,Chennai,Independent House,BHK,2,Nungambakkam,OWNER,1400,25000,18088
Unfurnished,3,Mumbai,Apartment,BHK,3,Bhandup West,AGENT,1714,52000,50297
Semi-Furnished,2,Bangalore,Independent House,BHK,3,Kalkere,OWNER,1830,22000,25632
Unfurnished,2,Mumbai,Apartment,BHK,2,Powai,AGENT,1000,40000,43360
Furnished,1,Delhi,Independent Floor,BHK,1,Greater kailash 1,AGENT,900,33000,32006
Semi-Furnished,3,Chennai,Apartment,BHK,3,Velachery,AGENT,1100,17500,22800
Unfurnished,3,Kolkata,Independent Floor,BHK,3,Behala,OWNER,1200,20000,15643
Unfurnished,1,Mumbai,Apartment,BHK,1,Kandivali East,AGENT,570,20500,20789
Furnished,2,Mumbai,Apartment,BHK,2,Goregaon East,AGENT,800,30000,37196
Semi-Furnished,2,Hyderabad,Apartment,BHK,2,Miyapur,OWNER,1204,15500,17205
Furnished,3,Ahmedabad,Apartment,BHK,2,Usman Pura,OWNER,1035,21000,23403
Semi-Furnished,1,Hyderabad,Apartment,BHK,1,Kondapur,AGENT,800,9500,10318
Unfurnished,1,Mumbai,Apartment,BHK,1,Borivali East,AGENT,600,24000,21474
Furnished,2,Mumbai,Apartment,BHK,2,Koper Khairane,OWNER,800,32000,25346
Semi-Furnished,1,Mumbai,Apartment,BHK,1,Sector-8A Airoli,AGENT,700,19000,28278
Semi-Furnished,2,Bangalore,Apartment,BHK,3,Electronic City Phase 1,OWNER,1000,12000,16733
Semi-Furnished,3,Mumbai,Independent House,BHK,3,Bharat Nagar,AGENT,1800,70000,28750
Semi-Furnished,2,Bangalore,Apartment,BHK,3,Bilekahalli,OWNER,1190,20000,24595
Semi-Furnished,2,Mumbai,Apartment,BHK,2,Chembur,AGENT,1150,46000,45754
Semi-Furnished,2,Pune,Apartment,BHK,2,Dhayari,AGENT,972,14000,14227
Furnished,2,Kolkata,Apartment,BHK,2,Iron Side Road,AGENT,1400,55000,44216
Furnished,3,Pune,Apartment,BHK,3,Baner,AGENT,1500,35000,36299
Unfurnished,3,Mumbai,Apartment,BHK,3,Goregaon East,AGENT,1250,55000,42900
Semi-Furnished,1,Bangalore,Apartment,BHK,1,Hebbal,OWNER,650,7000,11187
Semi-Furnished,2,Kolkata,Apartment,BHK,3,New Town,AGENT,1385,19000,21191
Unfurnished,2,Mumbai,Apartment,BHK,1,Dombivali,OWNER,450,5500,8185
Semi-Furnished,2,Mumbai,Apartment,BHK,2,thakur village kandivali east,AGENT,900,36000,53533
Semi-Furnished,3,Delhi,Independent Floor,BHK,2,Shadipur,OWNER,850,26000,16282
Semi-Furnished,2,Mumbai,Apartment,BHK,3,Seawoods,AGENT,1700,60000,52234
Furnished,2,Ahmedabad,Apartment,BHK,2,Satellite,AGENT,1200,20000,22069
Furnished,3,Ahmedabad,Apartment,BHK,3,Bopal,AGENT,1575,30000,33886
Semi-Furnished,2,Pune,Apartment,BHK,1,Kharadi,AGENT,690,13000,16589
Semi-Furnished,2,Pune,Apartment,BHK,2,maharshi nagar,BUILDER,1100,16000,16050
Semi-Furnished,2,Chennai,Apartment,BHK,2,Chengalpattu,AGENT,800,22000,14831
Furnished,2,Hyderabad,Apartment,BHK,2,Narayanguda,OWNER,1200,25000,18549
Semi-Furnished,3,Chennai,Apartment,BHK,3,Porur,OWNER,1428,28000,28757
Semi-Furnished,2,Bangalore,Independent Floor,BHK,2,Nandi Hills,OWNER,1100,22000,14897
Unfurnished,2,Pune,Apartment,BHK,2,Viman Nagar,AGENT,1060,30000,25253
Semi-Furnished,1,Ahmedabad,Apartment,BHK,1,Near Nirma University On SG Highway,AGENT,650,8500,9743
Unfurnished,2,Mumbai,Apartment,BHK,2,Thane West,AGENT,790,28000,19983
Furnished,2,Pune,Apartment,BHK,2,Kothrud,AGENT,900,20000,23343
Furnished,1,Mumbai,Apartment,BHK,1,Dahisar West,AGENT,580,24000,24201
Furnished,2,Delhi,Independent Floor,BHK,2,Hauz Khas,AGENT,1197,50000,40083
Semi-Furnished,3,Delhi,Apartment,BHK,3,Sector 3 Dwarka,AGENT,1700,25000,33593
Unfurnished,2,Mumbai,Apartment,BHK,2,Ulwe,OWNER,1020,15000,12565
Semi-Furnished,2,Bangalore,Apartment,BHK,2,Junnasandra,OWNER,1080,25900,16915
Semi-Furnished,1,Bangalore,Independent Floor,BHK,1,HSR Layout,AGENT,950,24500,16396
Furnished,1,Hyderabad,Studio Apartment,RK,1,Saroor Nagar,AGENT,880,24000,15475
Furnished,1,Mumbai,Apartment,BHK,1,Santacruz East,AGENT,525,30000,32759
Semi-Furnished,2,Chennai,Apartment,BHK,2,Velachery Road,OWNER,1000,22000,17290
Furnished,3,Mumbai,Apartment,BHK,3,Chembur,AGENT,1850,63000,64574
Furnished,2,Kolkata,Apartment,BHK,3,Jadavpur,AGENT,1740,55000,46342
Unfurnished,2,Mumbai,Apartment,BHK,1,Sector9 Ghansoli,BUILDER,500,11500,10496
Furnished,3,Bangalore,Apartment,BHK,3,Indira Nagar,AGENT,1800,46000,49127
Unfurnished,1,Kolkata,Independent Floor,BHK,2,Bijoygarh,OWNER,690,8000,8136
Semi-Furnished,2,Chennai,Apartment,BHK,2,Sembakkam,OWNER,917,13000,11328
